;Country;Number_students;Numb_students_per_Staff;Score_Result;Rank;International_Students(%);Percentage_Female(%);Percentage_Male(%);Teaching;Research;Citations;Industry_Income;International_Outlook
Incheon National University;South Korea;13.499;22.3;19.6;450;3.0;43.0;57.0;16.1;17.0;21.9;37.0;bad
Mohammed V University of Rabat;Morocco;81.914;33.4;19.6;450;13.97080291970803;47.299019607843135;48.89563106796116;28.2;9.9;16.7;41.6;good
Osaka Prefecture University;Japan;7.746;10.1;19.5;451;13.97080291970803;47.299019607843135;48.89563106796116;22.4;13.5;20.2;41.5;good
University of Toyama;Japan;9.133;12.0;19.5;451;13.97080291970803;47.299019607843135;48.89563106796116;21.1;13.0;20.3;44.4;good
Federal University of Cear� (UFC);Brazil;34.676;17.2;19.4;452;13.97080291970803;47.299019607843135;48.89563106796116;22.4;11.8;20.7;38.6;good
University of Manouba;Tunisia;18.361;13.5;19.4;452;1.0;66.0;34.0;19.4;7.7;24.5;34.4;bad
Assiut University;Egypt;87.471;19.7;19.3;453;13.97080291970803;47.299019607843135;48.89563106796116;15.2;9.0;25.7;34.4;bad
Gebze Technical University;Turkey;7.487;27.4;19.3;453;13.97080291970803;47.299019607843135;48.89563106796116;21.0;14.1;19.4;36.7;good
Silesian University of Technology;Poland;20.646;12.6;19.3;453;1.0;34.0;66.0;16.4;9.3;31.7;36.9;bad
SWPS University of Social Sciences and Humanities;Poland;13.561;35.3;19.3;453;9.0;74.0;26.0;15.1;12.3;21.0;34.5;bad
Catholic University of the North;Chile;11.871;19.6;19.2;454;13.97080291970803;47.299019607843135;48.89563106796116;14.8;14.2;18.9;35.6;bad
Khon Kaen University;Thailand;38.655;19.7;19.2;454;13.97080291970803;47.299019607843135;48.89563106796116;21.6;12.0;18.0;55.2;good
Nara Medical University;Japan;1.24;3.3;19.2;454;13.97080291970803;47.299019607843135;48.89563106796116;24.8;11.0;21.2;39.3;good
Andhra University;India;9.785;16.6;19.1;455;13.97080291970803;47.299019607843135;48.89563106796116;37.4;10.8;8.0;42.5;good
Annamalai University;India;23.098000000000003;14.1;19.1;455;13.97080291970803;47.299019607843135;48.89563106796116;29.2;8.6;18.7;35.3;good
University of Antioquia;Colombia;41.389;24.0;19.1;455;0.0;51.0;49.0;16.7;17.0;17.2;40.6;bad
University of Concepci�n;Chile;27.64;17.4;19.1;455;13.97080291970803;47.299019607843135;48.89563106796116;15.4;11.6;19.7;56.6;bad
Federal University of Vi�osa;Brazil;17.595;14.0;19.1;455;13.97080291970803;47.299019607843135;48.89563106796116;28.1;14.3;12.3;47.6;good
Universitas Gadjah Mada;Indonesia;38.31;8.6;19.1;455;13.97080291970803;47.299019607843135;48.89563106796116;23.4;11.0;15.7;61.4;good
AGH University of Science and Technology;Poland;28.62;13.0;19.0;456;13.97080291970803;47.299019607843135;48.89563106796116;17.7;13.5;23.6;38.3;bad
Belgorod State National Research University;Russian Federation;13.175;13.4;19.0;456;18.0;65.0;35.0;19.1;9.9;20.4;43.7;bad
KIIT University;India;21.39;13.1;19.0;456;13.97080291970803;47.299019607843135;48.89563106796116;16.9;11.5;25.9;59.5;bad
Tribhuvan University;Nepal;418.05300000000005;36.0;19.0;456;0.0;45.0;55.0;11.4;6.9;30.8;34.4;bad
Zagazig University;Egypt;156.41899999999998;24.0;19.0;456;13.97080291970803;47.299019607843135;48.89563106796116;13.6;7.7;29.6;34.4;bad
Federal University of ABC (UFABC);Brazil;14.422;20.9;18.9;457;13.97080291970803;47.299019607843135;48.89563106796116;15.9;11.8;24.1;35.8;bad
Federal University of Bahia;Brazil;40.848;15.9;18.9;457;0.0;53.0;47.0;21.8;13.7;18.7;34.4;good
National University of Cuyo;Argentina;46.096;9.6;18.9;457;13.97080291970803;47.299019607843135;48.89563106796116;18.0;7.1;25.7;34.4;bad
National Yunlin University of Science and Technology;Taiwan;9.215;24.9;18.9;457;4.0;42.0;58.0;17.2;26.4;7.3;89.9;bad
Bah�e?ehir University;Turkey;16.458;38.3;18.8;458;13.97080291970803;47.299019607843135;48.89563106796116;18.5;14.8;14.7;53.7;bad
The University of Electro-Communications;Japan;4.813;15.1;18.8;458;5.0;12.0;88.0;19.3;18.6;14.1;39.1;bad
Nagaoka University of Technology;Japan;2.3;10.7;18.8;458;12.0;11.0;89.0;24.7;14.6;11.7;41.7;good
National University of C�rdoba;Argentina;59.45;10.4;18.8;458;3.0;68.0;32.0;20.6;9.2;21.2;35.1;good
Anna University;India;14.428;15.6;18.7;459;13.97080291970803;47.299019607843135;48.89563106796116;22.6;14.1;18.5;41.9;good
Belarusian State University;Belarus;27.101;8.4;18.7;459;13.97080291970803;47.299019607843135;48.89563106796116;21.3;9.7;13.3;42.4;good
University of Marrakech Cadi Ayyad;Morocco;102.0;65.7;18.7;459;13.97080291970803;47.299019607843135;48.89563106796116;18.0;8.5;22.7;35.4;bad
Mie University;Japan;7.117999999999999;9.5;18.7;459;13.97080291970803;47.299019607843135;48.89563106796116;20.9;11.8;20.7;43.7;good
University of Peshawar;Pakistan;5.647;10.7;18.7;459;2.0;40.0;60.0;25.2;10.7;15.0;34.4;good
Saga University;Japan;6.799;9.6;18.7;459;13.97080291970803;47.299019607843135;48.89563106796116;21.5;12.4;18.8;47.6;good
Tomas Bata University in Zl�n;Czech Republic;8.546;19.5;18.7;459;13.97080291970803;47.299019607843135;48.89563106796116;18.7;17.4;12.6;37.2;bad
Banasthali University;India;10.355;19.1;18.6;460;4.0;95.0;5.0;33.0;10.0;11.1;39.3;good
Hosei University;Japan;30.969;40.7;18.5;461;13.97080291970803;47.299019607843135;48.89563106796116;16.8;9.7;25.9;35.2;bad
Canterbury Christ Church University;United Kingdom;11.386;16.9;18.4;462;12.0;68.0;32.0;16.4;11.3;20.1;34.4;bad
Federal University of Lavras;Brazil;14.024;19.4;18.4;462;13.97080291970803;47.299019607843135;48.89563106796116;23.9;16.8;11.2;54.8;good
Gifu University;Japan;7.194;7.6;18.4;462;13.97080291970803;47.299019607843135;48.89563106796116;23.5;11.8;16.9;38.5;good
L.N. Gumilyov Eurasian National University;Kazakhstan;17.205;5.3;18.4;462;13.97080291970803;47.299019607843135;48.89563106796116;21.6;7.5;16.6;34.4;good
University of West Bohemia;Czech Republic;10.54;15.2;18.4;462;5.0;54.0;46.0;18.1;15.7;16.7;39.1;bad
Yamagata University;Japan;8.913;8.7;18.4;462;2.0;36.0;64.0;21.8;12.2;17.7;50.6;good
Azarbaijan Shahid Madani University;Iran;6.329;23.9;18.3;463;0.0;62.0;38.0;18.1;12.6;23.7;36.6;bad
University of Carthage;Tunisia;32.088;10.1;18.3;463;1.0;67.0;33.0;19.6;8.3;19.4;34.7;bad
Nicolaus Copernicus University in Toru?;Poland;22.438;11.1;18.3;463;2.0;71.0;29.0;18.8;10.5;22.3;35.4;bad
Pontifical Catholic University of Paran�;Brazil;23.714;23.0;18.3;463;13.97080291970803;47.299019607843135;48.89563106796116;17.4;10.2;23.7;35.9;bad
Southern Federal University;Russian Federation;19.038;9.1;18.3;463;13.97080291970803;47.299019607843135;48.89563106796116;20.4;10.0;20.4;41.9;good
Tokyo University of Marine Science and Technology;Japan;2.654;10.7;18.3;463;13.97080291970803;47.299019607843135;48.89563106796116;24.3;13.9;10.4;47.7;good
Kochi University;Japan;5.468999999999999;8.1;18.2;464;13.97080291970803;47.299019607843135;48.89563106796116;19.9;10.7;20.7;40.9;bad
Nagoya Institute of Technology;Japan;5.6610000000000005;16.2;18.2;464;4.0;15.0;85.0;18.8;19.4;12.8;49.0;bad
Sophia University;Japan;13.369000000000002;24.2;18.2;464;9.0;56.0;44.0;21.6;11.6;14.3;36.0;good
Lobachevsky State University of Nizhni Novgorod;Russian Federation;18.077;7.9;18.1;465;13.97080291970803;47.299019607843135;48.89563106796116;25.6;11.6;12.4;43.7;good
Minia University;Egypt;59.181;15.6;18.1;465;1.0;60.0;40.0;15.5;7.2;23.5;34.5;bad
University of Miyazaki;Japan;5.488;7.9;18.1;465;13.97080291970803;47.299019607843135;48.89563106796116;20.5;9.9;21.1;36.3;good
National Changhua University of Education;Taiwan;8.18;21.8;18.1;465;8.0;52.0;48.0;20.3;18.6;12.1;37.4;good
Ritsumeikan University;Japan;34.413000000000004;18.3;18.1;465;6.0;35.0;65.0;19.1;13.2;16.6;36.8;bad
Y?ld?z Technical University;Turkey;36.946;33.5;18.1;465;4.0;39.0;61.0;15.4;12.9;23.0;45.6;bad
Universit� Hassan II de Casablanca;Morocco;110.125;27.8;18.0;466;13.97080291970803;47.299019607843135;48.89563106796116;15.9;7.6;24.8;36.4;bad
Kagoshima University;Japan;10.541;10.1;18.0;466;13.97080291970803;47.299019607843135;48.89563106796116;21.4;11.4;18.0;42.9;good
National Chung Cheng University;Taiwan;10.161;14.9;18.0;466;13.97080291970803;47.299019607843135;48.89563106796116;19.1;18.3;13.7;41.3;bad
Novosibirsk State Technical University;Russian Federation;11.64;11.4;18.0;466;20.0;44.0;56.0;20.5;12.6;14.9;38.2;good
State University of Ponta Grossa;Brazil;11.911;12.5;18.0;466;13.97080291970803;47.299019607843135;48.89563106796116;17.6;8.5;26.5;34.4;bad
University of Technology, Iraq;Iraq;10.45;6.3;18.0;466;13.97080291970803;47.299019607843135;48.89563106796116;20.5;6.9;20.3;34.6;good
University of Valpara�so;Chile;16.211;18.5;18.0;466;13.97080291970803;47.299019607843135;48.89563106796116;16.7;9.7;18.4;34.5;bad
Menoufia University;Egypt;84.587;36.4;17.9;467;13.97080291970803;47.299019607843135;48.89563106796116;15.0;7.9;24.9;36.5;bad
Far Eastern Federal University;Russian Federation;15.601;10.3;17.8;468;13.97080291970803;47.299019607843135;48.89563106796116;21.2;11.1;11.9;40.4;good
Kitasato University;Japan;8.503;5.4;17.8;468;13.97080291970803;47.299019607843135;48.89563106796116;24.0;9.9;18.2;39.5;good
TOBB University of Economics and Technology;Turkey;5.836;16.8;17.8;468;13.97080291970803;47.299019607843135;48.89563106796116;15.7;11.1;23.4;35.3;bad
University of Nigeria Nsukka;Nigeria;34.227;13.2;17.7;469;13.97080291970803;47.299019607843135;48.89563106796116;23.0;8.6;18.6;35.2;good
Rio de Janeiro State University (UERJ);Brazil;22.879;8.9;17.7;469;13.97080291970803;47.299019607843135;48.89563106796116;24.2;10.9;15.2;38.1;good
Federal University of Pernambuco;Brazil;34.072;12.8;17.6;470;13.97080291970803;47.299019607843135;48.89563106796116;26.9;9.2;14.3;35.9;good
Hallym University;South Korea;8.107999999999999;9.8;17.6;470;13.97080291970803;47.299019607843135;48.89563106796116;19.0;15.2;16.0;35.4;bad
Kangwon National University;South Korea;23.127;23.1;17.6;470;3.0;41.0;59.0;17.6;15.0;17.8;36.3;bad
Londrina State University;Brazil;26.685;15.3;17.6;470;13.97080291970803;47.299019607843135;48.89563106796116;21.4;13.3;16.3;34.4;good
University of the Sinos Valley;Brazil;21.715;23.7;17.6;470;13.97080291970803;47.299019607843135;48.89563106796116;18.4;10.0;21.5;46.3;bad
Marmara University;Turkey;59.48;29.1;17.5;471;13.97080291970803;47.299019607843135;48.89563106796116;21.3;8.9;19.4;34.6;good
University of Mysore;India;7.81;21.3;17.5;471;10.0;39.0;61.0;31.3;8.2;8.4;34.8;good
Sofia University;Bulgaria;21.988000000000003;9.3;17.5;471;6.0;65.0;35.0;20.7;9.6;14.2;35.3;good
Tokai University;Japan;29.848000000000003;13.0;17.5;471;13.97080291970803;47.299019607843135;48.89563106796116;18.9;9.7;20.8;36.8;bad
University of Engineering & Technology (UET) Lahore;Pakistan;14.654000000000002;14.5;17.4;472;2.0;24.0;76.0;15.3;9.2;19.4;34.7;bad
I-Shou University;Taiwan;13.97;28.5;17.4;472;14.0;48.0;52.0;15.1;17.0;13.3;45.3;bad
Ochanomizu University;Japan;2.775;14.8;17.4;472;4.0;100.0;0.0;23.3;12.7;13.0;37.8;good
Urmia University;Iran;13.5;28.6;17.4;472;13.97080291970803;47.299019607843135;48.89563106796116;20.0;12.9;18.3;38.1;bad
Yamaguchi University;Japan;10.58;10.8;17.4;472;13.97080291970803;47.299019607843135;48.89563106796116;20.8;12.5;14.9;42.3;good
Szent Istv�n University;Hungary;12.796;18.7;17.3;473;11.0;49.0;51.0;16.5;10.5;17.8;35.4;bad
Tzu Chi University;Taiwan;3.492;10.1;17.3;473;13.97080291970803;47.299019607843135;48.89563106796116;20.0;14.1;15.1;39.1;bad
Yuan Ze University;Taiwan;8.356;19.5;17.3;473;8.0;42.0;58.0;17.3;13.9;15.5;47.0;bad
Sim�n Bol�var University;Venezuela;10.273;24.9;17.2;474;13.97080291970803;47.299019607843135;48.89563106796116;16.9;9.9;13.8;61.1;bad
Wroc?aw University of Science and Technology;Poland;28.329;14.8;17.2;474;3.0;34.0;66.0;16.6;10.8;21.3;38.9;bad
University of the Andes, Chile;Chile;8.402000000000001;14.4;17.1;475;2.0;59.0;41.0;16.1;10.5;15.6;34.6;bad
Federal University of Paran� (UFPR);Brazil;34.528;14.2;17.1;475;13.97080291970803;47.299019607843135;48.89563106796116;24.4;11.5;12.7;35.1;good
Prince of Songkla University;Thailand;39.257;15.8;17.1;475;13.97080291970803;47.299019607843135;48.89563106796116;18.1;10.1;17.6;35.4;bad
University of Santiago, Chile (USACH);Chile;22.818;24.3;17.1;475;13.97080291970803;47.299019607843135;48.89563106796116;16.2;14.2;12.1;38.1;bad
Federal University of Rio Grande do Norte (UFRN);Brazil;42.573;17.1;17.0;476;13.97080291970803;47.299019607843135;48.89563106796116;19.6;8.7;19.0;41.6;bad
University of Havana;Cuba;14.856;9.8;17.0;476;7.0;71.0;29.0;21.6;9.0;9.5;40.2;good
Kyoto Institute of Technology;Japan;3.989;13.0;17.0;476;5.0;26.0;74.0;21.5;15.9;10.3;41.3;good
Oita University;Japan;5.693;9.2;17.0;476;13.97080291970803;47.299019607843135;48.89563106796116;19.4;9.2;20.4;37.5;bad
Osaka Medical College;Japan;1.248;2.7;17.0;476;13.97080291970803;47.299019607843135;48.89563106796116;27.2;10.3;12.4;36.5;good
University of the Ryukyus;Japan;8.222000000000001;10.9;17.0;476;13.97080291970803;47.299019607843135;48.89563106796116;19.2;11.8;15.1;45.2;bad
Del Rosario University;Colombia;10.339;12.9;16.9;477;13.97080291970803;47.299019607843135;48.89563106796116;16.5;9.6;15.4;35.1;bad
University of Gda?sk;Poland;27.859;17.1;16.9;477;13.97080291970803;47.299019607843135;48.89563106796116;15.7;10.6;19.7;34.7;bad
Helwan University;Egypt;113.043;21.9;16.9;477;13.97080291970803;47.299019607843135;48.89563106796116;14.7;8.6;20.0;35.1;bad
Manipal Academy of Higher Education;India;23.082;8.6;16.9;477;13.97080291970803;47.299019607843135;48.89563106796116;24.1;11.6;9.3;40.3;good
University of North Carolina Wilmington;United States;14.791;19.6;16.9;477;13.97080291970803;47.299019607843135;48.89563106796116;15.9;7.7;23.3;35.1;bad
Sumy State University;Ukraine;9.293;10.4;16.9;477;13.97080291970803;47.299019607843135;48.89563106796116;19.8;10.0;13.3;37.8;bad
University of Dar es Salaam;Tanzania;30.139;19.1;16.8;478;13.97080291970803;47.299019607843135;48.89563106796116;14.0;7.3;20.4;34.4;bad
Kasetsart University;Thailand;68.067;22.2;16.8;478;13.97080291970803;47.299019607843135;48.89563106796116;18.6;12.8;10.3;59.8;bad
Shizuoka University;Japan;9.956;13.6;16.8;478;13.97080291970803;47.299019607843135;48.89563106796116;17.7;13.4;14.7;38.9;bad
Soongsil University;South Korea;15.515999999999998;18.3;16.8;478;6.0;42.0;58.0;20.8;10.7;15.2;36.1;good
University of Sousse;Tunisia;25.335;11.1;16.8;478;13.97080291970803;47.299019607843135;48.89563106796116;22.7;7.8;13.6;34.4;good
Federal University of Goi�s;Brazil;34.158;13.4;16.7;479;13.97080291970803;47.299019607843135;48.89563106796116;23.3;9.7;14.2;39.6;good
King Mongkut�s Institute of Technology Ladkrabang;Thailand;23.539;21.7;16.7;479;13.97080291970803;47.299019607843135;48.89563106796116;17.8;19.5;6.7;82.0;bad
Kookmin University;South Korea;17.081;11.3;16.7;479;13.97080291970803;47.299019607843135;48.89563106796116;18.2;10.4;16.4;38.4;bad
University of Monastir;Tunisia;19.973;9.7;16.7;479;1.0;68.0;32.0;20.5;8.9;12.5;34.4;good
Seoul National University of Science and Technology (SeoulTech);South Korea;11.912;17.2;16.7;479;13.97080291970803;47.299019607843135;48.89563106796116;17.7;13.5;15.7;39.4;bad
Shimane University;Japan;6.086;7.6;16.7;479;13.97080291970803;47.299019607843135;48.89563106796116;21.5;11.2;14.8;37.8;good
South Ural State University;Russian Federation;28.84;17.1;16.7;479;13.97080291970803;47.299019607843135;48.89563106796116;16.1;10.5;20.7;39.5;bad
University of Tlemcen;Algeria;43.446000000000005;24.5;16.7;479;13.97080291970803;47.299019607843135;48.89563106796116;29.1;8.8;5.6;34.8;good
Aoyama Gakuin University;Japan;19.143;11.4;16.6;480;3.0;49.0;51.0;16.3;7.9;20.9;34.8;bad
Cukurova University;Turkey;42.418;19.6;16.6;480;3.0;39.0;61.0;15.2;12.5;15.6;87.5;bad
University of Silesia in Katowice;Poland;24.174;12.8;16.6;480;3.0;64.0;36.0;18.1;8.8;18.9;34.5;bad
Bogor Agricultural University;Indonesia;22.289;12.4;16.5;481;3.0;58.0;42.0;19.0;10.6;8.9;70.7;bad
Fluminense Federal University;Brazil;55.502;15.4;16.5;481;13.97080291970803;47.299019607843135;48.89563106796116;20.0;11.3;14.8;35.2;bad
VSB - Technical University of Ostrava;Czech Republic;13.380999999999998;14.7;16.5;481;13.0;36.0;64.0;18.6;13.2;10.1;41.4;bad
Al-Azhar University;Egypt;342.151;32.6;16.4;482;6.0;45.0;55.0;15.2;8.3;16.5;34.5;bad
Shiraz University of Medical Sciences;Iran;10.465;10.9;16.4;482;13.97080291970803;47.299019607843135;48.89563106796116;16.2;10.7;20.7;35.1;bad
University of Shizuoka;Japan;3.002;11.6;16.4;482;13.97080291970803;47.299019607843135;48.89563106796116;20.9;11.9;13.5;38.1;good
Slovak University of Technology in Bratislava;Slovakia;13.108;13.3;16.4;482;13.97080291970803;47.299019607843135;48.89563106796116;22.5;12.4;9.8;37.1;good
Volgograd State Technical University;Russian Federation;14.764;15.0;16.4;482;13.97080291970803;47.299019607843135;48.89563106796116;15.1;9.2;21.9;43.2;bad
University of Dhaka;Bangladesh;34.108000000000004;15.6;16.3;483;13.97080291970803;47.299019607843135;48.89563106796116;16.0;8.8;16.4;36.6;bad
Lodz University of Technology;Poland;16.372;13.0;16.3;483;13.97080291970803;47.299019607843135;48.89563106796116;16.3;11.1;18.0;37.8;bad
V.N. Karazin Kharkiv National University;Ukraine;17.109;9.1;16.3;483;13.97080291970803;47.299019607843135;48.89563106796116;20.6;9.3;9.0;34.6;good
Yazd University;Iran;13.745;30.2;16.3;483;13.97080291970803;47.299019607843135;48.89563106796116;16.6;14.4;16.1;36.9;bad
Bahauddin Zakariya University;Pakistan;28.135;34.5;16.2;484;13.97080291970803;47.299019607843135;48.89563106796116;13.6;9.0;19.8;34.4;bad
Guangxi University;China;36.083;16.9;16.2;484;13.97080291970803;47.299019607843135;48.89563106796116;16.1;11.3;17.9;42.8;bad
Santa Catarina State University;Brazil;12.922;11.9;16.2;484;13.97080291970803;47.299019607843135;48.89563106796116;18.1;9.3;19.6;34.5;bad
Shahid Bahonar University of Kerman;Iran;14.998;23.5;16.2;484;13.97080291970803;47.299019607843135;48.89563106796116;17.8;13.7;15.1;41.6;bad
Technical University of Ko�ice;Slovakia;8.767000000000001;11.5;16.2;484;9.0;29.0;71.0;20.8;12.5;10.2;44.0;good
Thammasat University;Thailand;33.506;12.1;16.2;484;13.97080291970803;47.299019607843135;48.89563106796116;18.6;11.7;11.7;38.9;bad
University of Bucharest;Romania;30.192;17.5;16.1;485;2.0;68.0;32.0;18.2;10.6;15.1;36.2;bad
Federal University of Itajub�;Brazil;9.449;18.6;16.1;485;1.0;29.0;71.0;16.3;8.9;19.8;36.5;bad
University of Pardubice;Czech Republic;7.266;13.7;16.1;485;13.97080291970803;47.299019607843135;48.89563106796116;17.8;15.4;10.3;35.5;bad
Federal University of Ouro Preto;Brazil;13.823;16.3;16.0;486;13.97080291970803;47.299019607843135;48.89563106796116;16.3;9.6;19.4;36.4;bad
Mendel University in Brno;Czech Republic;7.215;14.4;16.0;486;16.0;60.0;40.0;18.4;14.7;7.3;36.0;bad
University of the North, Colombia;Colombia;14.228;20.5;16.0;486;13.97080291970803;47.299019607843135;48.89563106796116;15.0;10.9;11.5;36.7;bad
PMAS Arid Agriculture University Rawalpindi;Pakistan;12.452;52.1;16.0;486;0.0;39.0;61.0;13.9;8.8;19.1;34.4;bad
Yeditepe University;Turkey;19.508;37.4;16.0;486;13.97080291970803;47.299019607843135;48.89563106796116;18.8;12.2;11.9;68.0;bad
Grigore T. Popa University of Medicine and Pharmacy;Romania;9.375;11.1;15.9;487;28.0;66.0;34.0;17.6;7.7;14.5;34.6;bad
Siksha �O� Anusandhan;India;11.703;9.9;15.9;487;13.97080291970803;47.299019607843135;48.89563106796116;19.1;7.9;19.9;34.7;bad
Tottori University;Japan;6.096;7.5;15.9;487;13.97080291970803;47.299019607843135;48.89563106796116;21.6;10.8;12.4;37.3;good
Tamkang University;Taiwan;26.032;24.7;15.8;488;13.97080291970803;47.299019607843135;48.89563106796116;16.4;13.0;12.8;35.9;bad
University of Tarapac�;Chile;8.708;25.1;15.8;488;13.97080291970803;47.299019607843135;48.89563106796116;12.7;13.7;10.8;34.4;bad
Dokuz Eyl�l University;Turkey;62.844;19.3;15.7;489;2.0;47.0;53.0;15.1;9.5;19.7;40.7;bad
Shibaura Institute of Technology Tokyo;Japan;7.886;24.0;15.7;489;16.0;20.0;80.0;16.4;12.5;10.0;41.3;bad
State University of Santa Cruz;Brazil;3.954;4.7;15.7;489;13.97080291970803;47.299019607843135;48.89563106796116;27.4;7.6;8.5;35.7;good
Taras Shevchenko National University of Kyiv;Ukraine;23.229;8.8;15.7;489;13.97080291970803;47.299019607843135;48.89563106796116;23.5;9.8;8.3;35.0;good
Vietnam National University (Ho Chi Minh City);Vietnam;63.479;21.7;15.7;489;1.0;0.0;0.0;14.1;8.7;16.0;42.8;bad
Federal University of Esp�rito Santo;Brazil;24.924;13.3;15.6;490;13.97080291970803;47.299019607843135;48.89563106796116;17.9;9.3;16.2;36.1;bad
Alzahra University;Iran;10.11;22.5;15.5;491;1.0;100.0;0.0;18.1;9.9;16.8;36.8;bad
Ankara University;Turkey;69.737;19.1;15.5;491;13.97080291970803;47.299019607843135;48.89563106796116;19.2;10.0;13.9;35.1;bad
Autonomous University of Quer�taro;Mexico;22.058000000000003;39.9;15.5;491;1.0;56.0;44.0;15.4;9.2;17.3;38.7;bad
University of Economics, Prague;Czech Republic;14.011;28.1;15.5;491;13.97080291970803;47.299019607843135;48.89563106796116;18.9;13.3;5.5;35.1;bad
Yanshan University;China;32.748000000000005;15.3;15.5;491;13.97080291970803;47.299019607843135;48.89563106796116;17.5;11.2;14.9;50.6;bad
Amity University;India;29.623;15.0;15.4;492;13.97080291970803;47.299019607843135;48.89563106796116;15.7;9.3;18.8;35.8;bad
University of Hradec Kr�lov�;Czech Republic;6.611000000000001;15.1;15.4;492;4.0;60.0;40.0;16.8;10.8;12.7;34.7;bad
University of Montenegro;Montenegro;19.171;27.3;15.4;492;13.97080291970803;47.299019607843135;48.89563106796116;12.6;9.7;15.2;34.8;bad
Federal University of Health Sciences of Porto Alegre (UFCSPA);Brazil;3.621;10.7;15.3;493;13.97080291970803;47.299019607843135;48.89563106796116;20.3;10.5;12.9;34.4;good
Chubu University;Japan;12.533;24.1;15.2;494;1.0;26.0;74.0;13.6;9.7;17.6;36.4;bad
Gaziantep University;Turkey;37.903;38.1;15.2;494;13.97080291970803;47.299019607843135;48.89563106796116;17.3;9.0;15.6;34.7;bad
SRM Institute of Science and Technology;India;51.031000000000006;15.6;15.2;494;2.0;22.0;78.0;16.9;8.2;18.1;34.6;bad
Technical University of Liberec;Czech Republic;5.321000000000001;9.5;15.2;494;13.97080291970803;47.299019607843135;48.89563106796116;19.8;11.9;5.9;40.5;bad
Autonomous University of Yucat�n;Mexico;15.206;13.6;15.1;495;13.97080291970803;47.299019607843135;48.89563106796116;15.8;8.1;15.9;40.2;bad
University of Guanajuato;Mexico;26.034;19.8;15.1;495;13.97080291970803;47.299019607843135;48.89563106796116;16.4;8.7;13.5;34.6;bad
Iwate University;Japan;5.516;13.8;15.1;495;13.97080291970803;47.299019607843135;48.89563106796116;19.5;9.8;12.0;42.1;bad
Technical University of Cluj-Napoca;Romania;19.745;17.9;15.1;495;13.97080291970803;47.299019607843135;48.89563106796116;15.2;9.9;16.9;35.2;bad
Akita University;Japan;4.942;9.8;15.0;496;4.0;35.0;65.0;21.0;10.7;9.2;40.9;good
Federal University of Santa Maria;Brazil;27.285;14.1;15.0;496;13.97080291970803;47.299019607843135;48.89563106796116;20.4;8.8;13.5;35.0;good
Gazi University;Turkey;77.346;30.3;15.0;496;13.97080291970803;47.299019607843135;48.89563106796116;18.8;10.6;13.2;40.5;bad
Moscow Aviation Institute;Russian Federation;15.248;11.7;15.0;496;9.0;28.0;72.0;24.1;11.7;3.0;64.6;good
Multimedia University;Malaysia;11.08;13.3;15.0;496;9.0;45.0;55.0;16.5;9.6;11.4;37.4;bad
Siberian Federal University;Russian Federation;23.8;16.7;15.0;496;13.97080291970803;47.299019607843135;48.89563106796116;18.1;12.8;6.8;60.5;bad
Tunghai University;Taiwan;15.704;26.8;15.0;496;13.97080291970803;47.299019607843135;48.89563106796116;15.0;12.6;10.6;37.7;bad
Yarmouk University;Jordan;35.353;30.4;15.0;496;9.0;61.0;39.0;19.4;8.3;7.1;35.6;bad
Ege University;Turkey;46.056;21.0;14.9;497;13.97080291970803;47.299019607843135;48.89563106796116;17.2;10.2;13.5;37.9;bad
University of ?�d?;Poland;31.192;14.1;14.9;497;13.97080291970803;47.299019607843135;48.89563106796116;17.1;10.3;13.4;34.7;bad
Sel�uk University;Turkey;48.591;19.4;14.9;497;13.97080291970803;47.299019607843135;48.89563106796116;15.5;8.5;17.7;34.7;bad
Srinakharinwirot University;Thailand;22.247;17.4;14.9;497;13.97080291970803;47.299019607843135;48.89563106796116;19.9;8.4;12.6;40.6;bad
Universiti Malaysia Sarawak (UNIMAS);Malaysia;15.973;18.8;14.8;498;13.97080291970803;47.299019607843135;48.89563106796116;17.8;8.5;10.2;34.7;bad
Sechenov University;Russian Federation;15.354;8.2;14.8;498;16.0;78.0;22.0;24.5;10.0;2.6;37.8;good
Universiti Teknologi MARA;Malaysia;54.483;17.1;14.8;498;13.97080291970803;47.299019607843135;48.89563106796116;18.1;12.8;10.9;34.7;bad
Naresuan University;Thailand;22.863000000000003;15.6;14.7;499;13.97080291970803;47.299019607843135;48.89563106796116;16.7;7.8;12.6;34.9;bad
West University of Timi?oara;Romania;13.55;18.0;14.7;499;13.97080291970803;47.299019607843135;48.89563106796116;17.9;9.2;11.9;35.5;bad
University of Fukui;Japan;5.02;9.3;14.6;500;4.0;30.0;70.0;19.7;10.7;9.7;39.7;bad
Hashemite University;Jordan;15.654000000000002;17.8;14.6;500;7.0;63.0;37.0;13.5;11.3;8.3;34.4;bad
Kwansei Gakuin University;Japan;24.766;23.8;14.6;500;3.0;48.0;52.0;15.4;9.0;13.4;35.3;bad
Alexandru Ioan Cuza University;Romania;23.124;18.1;14.5;501;13.97080291970803;47.299019607843135;48.89563106796116;16.7;11.1;9.7;34.5;bad
Cochin University of Science and Technology;India;8.271;18.5;14.5;501;0.0;36.0;64.0;23.3;10.7;7.7;34.7;good
Gubkin Russian State University of Oil and Gas;Russian Federation;8.406;11.8;14.5;501;7.0;36.0;64.0;17.8;11.5;8.2;61.5;bad
